Date,Unemployment_Rate,State,Labor_Force_Participation_Rate,State_Minimum_Wage
1988-05-01,7.2,Alabama,61.1,
1988-06-01,7.2,Alabama,61.2,
1988-07-01,7.2,Alabama,61.2,
1988-08-01,7.2,Alabama,61.3,
1988-09-01,7.3,Alabama,61.4,
1988-10-01,7.3,Alabama,61.6,
1988-11-01,7.3,Alabama,61.7,
1988-12-01,7.2,Alabama,61.7,
1989-01-01,7.2,Alabama,61.8,
1989-02-01,7.1,Alabama,61.8,
1989-03-01,7.1,Alabama,61.9,
1989-04-01,7.1,Alabama,61.9,
1989-05-01,7.1,Alabama,62.0,
1989-06-01,7.1,Alabama,62.0,
1989-07-01,7.0,Alabama,62.1,
1989-08-01,7.0,Alabama,62.1,
1989-09-01,6.9,Alabama,62.2,
1989-10-01,6.8,Alabama,62.2,
1989-11-01,6.7,Alabama,62.3,
1989-12-01,6.7,Alabama,62.4,
1990-01-01,6.7,Alabama,62.5,
1990-02-01,6.7,Alabama,62.4,
1990-03-01,6.7,Alabama,62.4,
1990-04-01,6.7,Alabama,62.3,
1990-05-01,6.7,Alabama,62.1,
1990-06-01,6.7,Alabama,62.0,
1990-07-01,6.8,Alabama,61.9,
1990-08-01,6.9,Alabama,61.8,
1990-09-01,6.9,Alabama,61.8,
1990-10-01,7.0,Alabama,61.8,
1990-11-01,7.0,Alabama,61.7,
1990-12-01,7.1,Alabama,61.7,
1991-01-01,7.1,Alabama,61.7,
1991-02-01,7.1,Alabama,61.8,
1991-03-01,7.2,Alabama,61.8,
1991-04-01,7.2,Alabama,61.8,
1991-05-01,7.3,Alabama,61.8,
1991-06-01,7.3,Alabama,61.8,
1991-07-01,7.3,Alabama,61.7,
1991-08-01,7.3,Alabama,61.7,
1991-09-01,7.3,Alabama,61.6,
1991-10-01,7.3,Alabama,61.6,
1991-11-01,7.4,Alabama,61.6,
1991-12-01,7.4,Alabama,61.6,
1992-01-01,7.5,Alabama,61.7,
1992-02-01,7.5,Alabama,61.7,
1992-03-01,7.6,Alabama,61.8,
1992-04-01,7.6,Alabama,62.0,
1992-05-01,7.6,Alabama,62.2,
1992-06-01,7.6,Alabama,62.4,
1992-07-01,7.5,Alabama,62.5,
1992-08-01,7.5,Alabama,62.5,
1992-09-01,7.5,Alabama,62.5,
1992-10-01,7.5,Alabama,62.5,
1992-11-01,7.5,Alabama,62.5,
1992-12-01,7.5,Alabama,62.5,
1993-01-01,7.5,Alabama,62.5,
1993-02-01,7.5,Alabama,62.5,
1993-03-01,7.5,Alabama,62.6,
1993-04-01,7.5,Alabama,62.6,
1993-05-01,7.4,Alabama,62.6,
1993-06-01,7.3,Alabama,62.6,
1993-07-01,7.3,Alabama,62.6,
1993-08-01,7.2,Alabama,62.5,
1993-09-01,7.1,Alabama,62.4,
1993-10-01,7.0,Alabama,62.4,
1993-11-01,6.9,Alabama,62.4,
1993-12-01,6.8,Alabama,62.4,
1994-01-01,6.7,Alabama,62.5,
1994-02-01,6.5,Alabama,62.5,
1994-03-01,6.4,Alabama,62.6,
1994-04-01,6.3,Alabama,62.6,
1994-05-01,6.2,Alabama,62.7,
1994-06-01,6.1,Alabama,62.7,
1994-07-01,6.0,Alabama,62.9,
1994-08-01,6.0,Alabama,63.1,
1994-09-01,6.0,Alabama,63.3,
1994-10-01,6.0,Alabama,63.5,
1994-11-01,5.9,Alabama,63.6,
1994-12-01,5.9,Alabama,63.7,
1995-01-01,5.9,Alabama,63.7,
1995-02-01,5.9,Alabama,63.7,
1995-03-01,6.0,Alabama,63.7,
1995-04-01,6.0,Alabama,63.6,
1995-05-01,6.0,Alabama,63.6,
1995-06-01,6.0,Alabama,63.5,
1995-07-01,5.9,Alabama,63.5,
1995-08-01,5.9,Alabama,63.4,
1995-09-01,5.8,Alabama,63.4,
1995-10-01,5.7,Alabama,63.3,
1995-11-01,5.6,Alabama,63.2,
1995-12-01,5.5,Alabama,63.2,
1996-01-01,5.4,Alabama,63.1,
1996-02-01,5.4,Alabama,63.1,
1996-03-01,5.3,Alabama,63.2,
1996-04-01,5.3,Alabama,63.3,
1996-05-01,5.2,Alabama,63.4,
1996-06-01,5.2,Alabama,63.5,
1996-07-01,5.1,Alabama,63.7,
1996-08-01,5.1,Alabama,63.8,
1996-09-01,5.0,Alabama,63.9,
1996-10-01,5.1,Alabama,64.0,
1996-11-01,5.1,Alabama,64.0,
1996-12-01,5.1,Alabama,64.1,
1997-01-01,5.1,Alabama,64.1,
1997-02-01,5.1,Alabama,64.1,
1997-03-01,5.1,Alabama,64.2,
1997-04-01,5.1,Alabama,64.2,
1997-05-01,5.1,Alabama,64.3,
1997-06-01,5.0,Alabama,64.3,
1997-07-01,5.0,Alabama,64.4,
1997-08-01,4.9,Alabama,64.4,
1997-09-01,4.9,Alabama,64.4,
1997-10-01,4.8,Alabama,64.4,
1997-11-01,4.7,Alabama,64.3,
1997-12-01,4.6,Alabama,64.3,
1998-01-01,4.5,Alabama,64.3,
1998-02-01,4.4,Alabama,64.2,
1998-03-01,4.4,Alabama,64.2,
1998-04-01,4.4,Alabama,64.1,
1998-05-01,4.4,Alabama,64.0,
1998-06-01,4.4,Alabama,64.0,
1998-07-01,4.5,Alabama,63.9,
1998-08-01,4.5,Alabama,63.9,
1998-09-01,4.5,Alabama,63.9,
1998-10-01,4.5,Alabama,63.9,
1998-11-01,4.5,Alabama,63.9,
1998-12-01,4.5,Alabama,63.9,
1999-01-01,4.6,Alabama,63.9,
1999-02-01,4.6,Alabama,63.9,
1999-03-01,4.7,Alabama,64.0,
1999-04-01,4.7,Alabama,64.0,
1999-05-01,4.8,Alabama,64.0,
1999-06-01,4.8,Alabama,64.0,
1999-07-01,4.8,Alabama,63.9,
1999-08-01,4.8,Alabama,63.9,
1999-09-01,4.8,Alabama,63.9,
1999-10-01,4.8,Alabama,63.9,
1999-11-01,4.7,Alabama,63.9,
1999-12-01,4.7,Alabama,63.9,
2000-01-01,4.7,Alabama,63.9,
2000-02-01,4.7,Alabama,63.9,
2000-03-01,4.7,Alabama,63.9,
2000-04-01,4.7,Alabama,63.9,
2000-05-01,4.6,Alabama,63.8,
2000-06-01,4.6,Alabama,63.7,
2000-07-01,4.6,Alabama,63.5,
2000-08-01,4.6,Alabama,63.4,
2000-09-01,4.6,Alabama,63.3,
2000-10-01,4.6,Alabama,63.3,
2000-11-01,4.6,Alabama,63.2,
2000-12-01,4.7,Alabama,63.2,
2001-01-01,4.7,Alabama,63.3,
2001-02-01,4.8,Alabama,63.2,
2001-03-01,4.8,Alabama,63.2,
2001-04-01,4.8,Alabama,63.0,
2001-05-01,4.9,Alabama,62.8,
2001-06-01,5.0,Alabama,62.7,
2001-07-01,5.1,Alabama,62.6,
2001-08-01,5.2,Alabama,62.5,
2001-09-01,5.4,Alabama,62.4,
2001-10-01,5.6,Alabama,62.4,
2001-11-01,5.7,Alabama,62.3,
2001-12-01,5.8,Alabama,62.2,
2002-01-01,5.8,Alabama,62.1,
2002-02-01,5.9,Alabama,62.1,
2002-03-01,5.9,Alabama,62.0,
2002-04-01,5.9,Alabama,62.0,
2002-05-01,5.9,Alabama,62.0,
2002-06-01,5.9,Alabama,62.1,
2002-07-01,5.9,Alabama,62.1,
2002-08-01,5.9,Alabama,62.2,
2002-09-01,5.9,Alabama,62.2,
2002-10-01,5.9,Alabama,62.2,
2002-11-01,5.9,Alabama,62.2,
2002-12-01,5.9,Alabama,62.2,
2003-01-01,5.9,Alabama,62.2,
2003-02-01,5.9,Alabama,62.2,
2003-03-01,5.9,Alabama,62.2,
2003-04-01,5.9,Alabama,62.3,
2003-05-01,6.0,Alabama,62.3,
2003-06-01,6.0,Alabama,62.2,
2003-07-01,6.0,Alabama,62.2,
2003-08-01,6.0,Alabama,62.2,
2003-09-01,6.0,Alabama,62.2,
2003-10-01,6.0,Alabama,62.1,
2003-11-01,5.9,Alabama,62.2,
2003-12-01,5.9,Alabama,62.2,
2004-01-01,5.9,Alabama,62.2,
2004-02-01,5.9,Alabama,62.2,
2004-03-01,5.8,Alabama,62.3,
2004-04-01,5.8,Alabama,62.3,
2004-05-01,5.7,Alabama,62.3,
2004-06-01,5.7,Alabama,62.3,
2004-07-01,5.6,Alabama,62.2,
2004-08-01,5.5,Alabama,62.1,
2004-09-01,5.4,Alabama,61.9,
2004-10-01,5.3,Alabama,61.8,
2004-11-01,5.2,Alabama,61.7,
2004-12-01,5.1,Alabama,61.6,
2005-01-01,5.0,Alabama,61.5,
2005-02-01,4.9,Alabama,61.5,
2005-03-01,4.8,Alabama,61.5,
2005-04-01,4.6,Alabama,61.5,
2005-05-01,4.5,Alabama,61.5,
2005-06-01,4.4,Alabama,61.5,
2005-07-01,4.3,Alabama,61.5,
2005-08-01,4.2,Alabama,61.5,
2005-09-01,4.2,Alabama,61.5,
2005-10-01,4.2,Alabama,61.4,
2005-11-01,4.2,Alabama,61.3,
2005-12-01,4.2,Alabama,61.3,
2006-01-01,4.2,Alabama,61.3,
2006-02-01,4.1,Alabama,61.3,
2006-03-01,4.1,Alabama,61.4,
2006-04-01,4.1,Alabama,61.4,
2006-05-01,4.1,Alabama,61.4,
2006-06-01,4.1,Alabama,61.5,
2006-07-01,4.0,Alabama,61.5,
2006-08-01,4.0,Alabama,61.6,
2006-09-01,3.9,Alabama,61.7,
2006-10-01,3.9,Alabama,61.7,
2006-11-01,3.8,Alabama,61.7,
2006-12-01,3.8,Alabama,61.7,
2007-01-01,3.8,Alabama,61.7,
2007-02-01,3.9,Alabama,61.6,
2007-03-01,3.9,Alabama,61.4,
2007-04-01,3.9,Alabama,61.3,
2007-05-01,4.0,Alabama,61.2,
2007-06-01,4.0,Alabama,61.1,
2007-07-01,4.0,Alabama,61.1,
2007-08-01,4.1,Alabama,61.0,
2007-09-01,4.2,Alabama,61.0,
2007-10-01,4.2,Alabama,61.0,
2007-11-01,4.3,Alabama,61.0,
2007-12-01,4.5,Alabama,60.9,
2008-01-01,4.6,Alabama,60.9,
2008-02-01,4.7,Alabama,60.8,
2008-03-01,4.9,Alabama,60.8,
2008-04-01,5.2,Alabama,60.7,
2008-05-01,5.4,Alabama,60.7,
2008-06-01,5.7,Alabama,60.6,
2008-07-01,6.0,Alabama,60.5,
2008-08-01,6.3,Alabama,60.4,
2008-09-01,6.5,Alabama,60.3,
2008-10-01,6.9,Alabama,60.2,
2008-11-01,7.2,Alabama,60.1,
2008-12-01,7.6,Alabama,59.9,
2009-01-01,8.0,Alabama,59.8,
2009-02-01,8.4,Alabama,59.7,
2009-03-01,8.8,Alabama,59.5,
2009-04-01,9.1,Alabama,59.4,
2009-05-01,9.4,Alabama,59.4,
2009-06-01,9.7,Alabama,59.3,
2009-07-01,10.0,Alabama,59.1,
2009-08-01,10.3,Alabama,59.0,
2009-09-01,10.5,Alabama,58.8,
2009-10-01,10.7,Alabama,58.7,
2009-11-01,10.9,Alabama,58.6,
2009-12-01,11.0,Alabama,58.6,
2010-01-01,11.0,Alabama,58.7,
2010-02-01,11.0,Alabama,58.7,
2010-03-01,10.9,Alabama,58.6,
2010-04-01,10.5,Alabama,60.0,
2010-05-01,10.3,Alabama,60.3,
2010-06-01,10.2,Alabama,60.3,
2010-07-01,10.1,Alabama,60.3,
2010-08-01,10.1,Alabama,60.2,
2010-09-01,10.1,Alabama,60.2,
2010-10-01,10.1,Alabama,60.2,
2010-11-01,10.1,Alabama,60.1,
2010-12-01,10.1,Alabama,60.0,
2011-01-01,10.1,Alabama,59.9,
2011-02-01,10.0,Alabama,59.9,
2011-03-01,9.9,Alabama,59.8,
2011-04-01,9.9,Alabama,59.8,
2011-05-01,9.8,Alabama,59.7,
2011-06-01,9.8,Alabama,59.5,
2011-07-01,9.7,Alabama,59.4,
2011-08-01,9.5,Alabama,59.3,
2011-09-01,9.3,Alabama,59.2,
2011-10-01,9.1,Alabama,59.0,
2011-11-01,8.9,Alabama,58.9,
2011-12-01,8.7,Alabama,58.7,
2012-01-01,8.6,Alabama,58.6,
2012-02-01,8.5,Alabama,58.4,
2012-03-01,8.4,Alabama,58.3,
2012-04-01,8.4,Alabama,58.3,
2012-05-01,8.4,Alabama,58.3,
2012-06-01,8.3,Alabama,58.3,
2012-07-01,8.2,Alabama,58.3,
2012-08-01,8.1,Alabama,58.3,
2012-09-01,7.9,Alabama,58.3,
2012-10-01,7.8,Alabama,58.3,
2012-11-01,7.8,Alabama,58.3,
2012-12-01,7.7,Alabama,58.2,
2013-01-01,7.7,Alabama,58.1,
2013-02-01,7.6,Alabama,58.0,
2013-03-01,7.5,Alabama,57.9,
2013-04-01,7.4,Alabama,57.9,
2013-05-01,7.3,Alabama,57.8,
2013-06-01,7.3,Alabama,57.8,
2013-07-01,7.3,Alabama,57.7,
2013-08-01,7.3,Alabama,57.6,
2013-09-01,7.3,Alabama,57.5,
2013-10-01,7.2,Alabama,57.4,
2013-11-01,7.2,Alabama,57.3,
2013-12-01,7.2,Alabama,57.2,
2014-01-01,7.2,Alabama,57.2,
2014-02-01,7.1,Alabama,57.2,
2014-03-01,7.1,Alabama,57.2,
2014-04-01,7.0,Alabama,57.1,
2014-05-01,6.9,Alabama,57.1,
2014-06-01,6.9,Alabama,57.0,
2014-07-01,6.8,Alabama,56.9,
2014-08-01,6.7,Alabama,56.8,
2014-09-01,6.6,Alabama,56.8,
2014-10-01,6.4,Alabama,56.7,
2014-11-01,6.3,Alabama,56.7,
2014-12-01,6.2,Alabama,56.7,
2015-01-01,6.2,Alabama,56.7,
2015-02-01,6.1,Alabama,56.8,
2015-03-01,6.1,Alabama,56.8,
2015-04-01,6.1,Alabama,56.8,
2015-05-01,6.1,Alabama,56.8,
2015-06-01,6.1,Alabama,56.8,
2015-07-01,6.1,Alabama,56.7,
2015-08-01,6.1,Alabama,56.6,
2015-09-01,6.1,Alabama,56.6,
2015-10-01,6.0,Alabama,56.6,
2015-11-01,6.0,Alabama,56.7,
2015-12-01,6.0,Alabama,56.7,
2016-01-01,5.9,Alabama,56.8,
2016-02-01,5.9,Alabama,56.9,
2016-03-01,5.9,Alabama,56.9,
2016-04-01,5.8,Alabama,56.9,
2016-05-01,5.8,Alabama,56.9,
2016-06-01,5.8,Alabama,57.0,
2016-07-01,5.8,Alabama,57.0,
2016-08-01,5.8,Alabama,57.0,
2016-09-01,5.8,Alabama,57.1,
2016-10-01,5.8,Alabama,57.1,
2016-11-01,5.7,Alabama,57.1,
2016-12-01,5.6,Alabama,57.0,
2017-01-01,5.4,Alabama,57.0,
2017-02-01,5.2,Alabama,57.0,
2017-03-01,5.0,Alabama,57.0,
2017-04-01,4.8,Alabama,57.0,
2017-05-01,4.6,Alabama,56.9,
2017-06-01,4.5,Alabama,56.9,
2017-07-01,4.3,Alabama,56.9,
2017-08-01,4.2,Alabama,56.9,
2017-09-01,4.1,Alabama,56.8,
2017-10-01,4.0,Alabama,56.8,
2017-11-01,4.0,Alabama,56.8,
2017-12-01,4.0,Alabama,56.8,
2018-01-01,4.0,Alabama,56.9,
2018-02-01,4.0,Alabama,57.0,
2018-03-01,4.0,Alabama,57.2,
2018-04-01,4.0,Alabama,57.3,
2018-05-01,4.0,Alabama,57.4,
2018-06-01,4.0,Alabama,57.4,
2018-07-01,3.9,Alabama,57.4,
2018-08-01,3.9,Alabama,57.4,
2018-09-01,3.9,Alabama,57.4,
2018-10-01,3.8,Alabama,57.4,
2018-11-01,3.8,Alabama,57.5,
2018-12-01,3.8,Alabama,57.6,
2019-01-01,3.7,Alabama,57.7,
2019-02-01,3.6,Alabama,57.8,
2019-03-01,3.4,Alabama,57.8,
2019-04-01,3.3,Alabama,57.7,
2019-05-01,3.2,Alabama,57.7,
2019-06-01,3.0,Alabama,57.7,
2019-07-01,3.0,Alabama,57.7,
2019-08-01,3.0,Alabama,57.7,
2019-09-01,3.0,Alabama,57.7,
2019-10-01,3.0,Alabama,57.7,
2019-11-01,3.0,Alabama,57.7,
2019-12-01,3.1,Alabama,57.6,
2020-01-01,3.2,Alabama,57.4,
2020-02-01,3.3,Alabama,57.2,
2020-03-01,3.4,Alabama,57.0,
2020-04-01,13.8,Alabama,55.4,
2020-05-01,10.4,Alabama,57.3,
2020-06-01,8.6,Alabama,57.3,
2020-07-01,7.5,Alabama,57.5,
2020-08-01,6.3,Alabama,57.5,
2020-09-01,5.9,Alabama,57.6,
2020-10-01,5.2,Alabama,57.4,
2020-11-01,4.8,Alabama,57.2,
2020-12-01,4.5,Alabama,57.0,
2021-01-01,4.1,Alabama,56.7,
2021-02-01,3.9,Alabama,56.6,
2021-03-01,3.7,Alabama,56.5,
2021-04-01,3.7,Alabama,56.5,
2021-05-01,3.5,Alabama,56.4,
2021-06-01,3.5,Alabama,56.4,
2021-07-01,3.3,Alabama,56.3,
2021-08-01,3.2,Alabama,56.3,
2021-09-01,3.0,Alabama,56.3,
2021-10-01,2.9,Alabama,56.4,
2021-11-01,2.7,Alabama,56.5,
2021-12-01,2.7,Alabama,56.6,
2022-01-01,2.6,Alabama,56.7,
2022-02-01,2.6,Alabama,56.8,
2022-03-01,2.5,Alabama,56.9,
2022-04-01,2.5,Alabama,56.9,
2022-05-01,2.5,Alabama,56.8,
2022-06-01,2.5,Alabama,56.8,
2022-07-01,2.5,Alabama,56.7,
2022-08-01,2.5,Alabama,56.7,
2022-09-01,2.5,Alabama,56.6,
2022-10-01,2.5,Alabama,56.5,
2022-11-01,2.4,Alabama,56.5,
2022-12-01,2.3,Alabama,56.6,
2023-01-01,2.3,Alabama,56.6,
2023-02-01,2.3,Alabama,56.7,
2023-03-01,2.3,Alabama,56.8,
2023-04-01,2.3,Alabama,56.9,
2023-05-01,2.3,Alabama,56.9,
2023-06-01,2.3,Alabama,57.0,
2023-07-01,2.4,Alabama,57.0,
2023-08-01,2.5,Alabama,57.1,
2023-09-01,2.6,Alabama,57.1,
2023-10-01,2.7,Alabama,57.2,
2023-11-01,2.8,Alabama,57.3,
2023-12-01,2.8,Alabama,57.3,
2024-01-01,2.9,Alabama,57.3,
2024-02-01,2.9,Alabama,57.3,
2024-03-01,2.9,Alabama,57.4,
2024-04-01,2.9,Alabama,57.4,
2024-05-01,2.9,Alabama,57.4,
2024-06-01,2.9,Alabama,57.5,
2024-07-01,3.0,Alabama,57.5,
2024-08-01,3.1,Alabama,57.6,
2024-09-01,3.3,Alabama,57.7,
2024-10-01,3.3,Alabama,57.7,
2024-11-01,3.3,Alabama,57.6,
2024-12-01,3.3,Alabama,57.6,
2025-01-01,3.3,Alabama,57.6,
2025-02-01,3.3,Alabama,57.7,
2025-03-01,3.3,Alabama,57.8,
2025-04-01,3.3,Alabama,58.0,
2025-05-01,3.3,Alabama,58.0,
2025-06-01,3.2,Alabama,58.0,
2025-07-01,3.0,Alabama,57.9,
2025-08-01,2.9,Alabama,57.7,
1976-01-01,7.1,Alaska,69.3,2.8
1976-02-01,7.1,Alaska,68.6,2.8
1976-03-01,7.0,Alaska,68.1,2.8
1976-04-01,7.0,Alaska,68.2,2.8
1976-05-01,7.0,Alaska,68.2,2.8
1976-06-01,7.1,Alaska,68.5,2.8
1976-07-01,7.3,Alaska,68.5,2.8
1976-08-01,7.7,Alaska,68.7,2.8
1976-09-01,8.0,Alaska,69.0,2.8
1976-10-01,8.3,Alaska,68.9,2.8
1976-11-01,8.6,Alaska,69.1,2.8
1976-12-01,8.9,Alaska,68.9,2.8
1977-01-01,9.1,Alaska,69.1,2.8
1977-02-01,9.3,Alaska,69.1,2.8
1977-03-01,9.5,Alaska,69.5,2.8
1977-04-01,9.6,Alaska,69.5,2.8
1977-05-01,9.8,Alaska,69.8,2.8
1977-06-01,9.9,Alaska,69.7,2.8
1977-07-01,9.9,Alaska,70.0,2.8
1977-08-01,9.9,Alaska,70.0,2.8
1977-09-01,10.0,Alaska,70.3,2.8
1977-10-01,10.1,Alaska,70.5,2.8
1977-11-01,10.3,Alaska,70.6,2.8
1977-12-01,10.5,Alaska,71.0,2.8
1978-01-01,10.8,Alaska,71.1,2.8
1978-02-01,10.9,Alaska,71.1,2.8
1978-03-01,11.0,Alaska,71.4,2.8
1978-04-01,11.0,Alaska,71.3,2.8
1978-05-01,10.9,Alaska,71.2,2.8
1978-06-01,10.8,Alaska,71.3,2.8
1978-07-01,10.7,Alaska,71.1,2.8
1978-08-01,10.6,Alaska,71.2,2.8
1978-09-01,10.4,Alaska,71.4,2.8
1978-10-01,10.3,Alaska,71.7,2.8
1978-11-01,10.1,Alaska,71.7,2.8
1978-12-01,9.8,Alaska,71.9,2.8
1979-01-01,9.6,Alaska,72.0,3.4
1979-02-01,9.4,Alaska,72.0,3.4
1979-03-01,9.2,Alaska,71.9,3.4
1979-04-01,9.0,Alaska,71.7,3.4
1979-05-01,8.9,Alaska,71.3,3.4
1979-06-01,8.9,Alaska,71.3,3.4
1979-07-01,8.9,Alaska,71.3,3.4
1979-08-01,9.0,Alaska,71.4,3.4
1979-09-01,9.0,Alaska,71.3,3.4
1979-10-01,9.0,Alaska,71.5,3.4
1979-11-01,8.9,Alaska,71.4,3.4
1979-12-01,8.8,Alaska,71.7,3.4
1980-01-01,8.8,Alaska,71.7,3.6
1980-02-01,8.9,Alaska,71.9,3.6
1980-03-01,9.2,Alaska,71.9,3.6
1980-04-01,9.5,Alaska,72.2,3.6
1980-05-01,9.8,Alaska,72.1,3.6
1980-06-01,10.0,Alaska,72.3,3.6
1980-07-01,10.0,Alaska,72.0,3.6
1980-08-01,10.0,Alaska,71.7,3.6
1980-09-01,9.8,Alaska,71.3,3.6
1980-10-01,9.7,Alaska,71.3,3.6
